,id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,images,urls,idx
115388,4cYFep5SECqb4EsSkF82e0,La pluie (feat. Stromae),60,175347,0,"['Orelsan', 'Stromae']",2017-10-20,0.694,0.759,2,-5.231,0,0.124,0.0756,0.0,0.255,0.777,86.037,4,https://i.scdn.co/image/ab67616d0000b273b8443d0a4f57b844ab1e0e39,https://open.spotify.com/track/4cYFep5SECqb4EsSkF82e0,403
115442,7gmYDrNYV5AaTEnZo0yhtM,Tout va bien,54,149053,0,['Orelsan'],2017-10-20,0.631,0.707,10,-4.601,0,0.147,0.0071,6.47e-06,0.339,0.321,93.007,4,https://i.scdn.co/image/ab67616d0000b273b8443d0a4f57b844ab1e0e39,https://open.spotify.com/track/7gmYDrNYV5AaTEnZo0yhtM,403
127131,2ohR0worhboZKh7iqlZuhG,Soirée Ratée,43,185333,0,['Orelsan'],2009-02-16,0.631,0.758,0,-5.701,1,0.233,0.0284,0.0,0.379,0.69,100.688,4,https://i.scdn.co/image/ab67616d0000b2730b2e3999b189fa2a8a6a752f,https://open.spotify.com/track/2ohR0worhboZKh7iqlZuhG,403
127146,2mhtMYAFLKaLrfSdf4wbpv,Courez Courez,40,243600,0,['Orelsan'],2009-02-16,0.531,0.72,6,-5.264,0,0.413,0.014,0.0,0.0561,0.852,86.772,4,https://i.scdn.co/image/ab67616d0000b2730b2e3999b189fa2a8a6a752f,https://open.spotify.com/track/2mhtMYAFLKaLrfSdf4wbpv,403
127149,76gtvfcdurjpixf5vZ8If7,Gros Poissons Dans Une Petite Mare,40,273733,0,['Orelsan'],2009-02-16,0.797,0.645,7,-4.641,1,0.319,0.0609,0.0,0.365,0.683,92.011,4,https://i.scdn.co/image/ab67616d0000b2730b2e3999b189fa2a8a6a752f,https://open.spotify.com/track/76gtvfcdurjpixf5vZ8If7,403
127150,7zZ0Pu778V3fPKOCfOUdPO,Logo Dans Le Ciel,40,217733,0,['Orelsan'],2009-02-16,0.682,0.707,1,-5.981,1,0.244,0.00627,0.0,0.0915,0.636,97.583,4,https://i.scdn.co/image/ab67616d0000b2730b2e3999b189fa2a8a6a752f,https://open.spotify.com/track/7zZ0Pu778V3fPKOCfOUdPO,403
127151,12m4NzqMFZgFTQ3T1vMnw7,50 Pourcents,40,280533,0,['Orelsan'],2009-02-16,0.617,0.652,6,-6.465,0,0.444,0.0947,0.0,0.0908,0.616,89.754,4,https://i.scdn.co/image/ab67616d0000b2730b2e3999b189fa2a8a6a752f,https://open.spotify.com/track/12m4NzqMFZgFTQ3T1vMnw7,403
127159,60LuvyVg2jsCafamDukwfT,Étoiles Invisibles,37,274666,0,['Orelsan'],2009-02-16,0.594,0.754,9,-5.338,0,0.266,0.339,0.0,0.0943,0.522,86.952,4,https://i.scdn.co/image/ab67616d0000b2730b2e3999b189fa2a8a6a752f,https://open.spotify.com/track/60LuvyVg2jsCafamDukwfT,403
127252,7rcm1I5kZ5L4nTUWJsoyDF,Elle viendra quand même,44,202933,0,['Orelsan'],2011-09-26,0.605,0.668,5,-6.394,0,0.375,0.0643,0.0,0.314,0.354,86.757,4,https://i.scdn.co/image/ab67616d0000b27342a91184c215f8a95b5f77ec,https://open.spotify.com/track/7rcm1I5kZ5L4nTUWJsoyDF,403
127253,456M8X1z2e4b0k8kJm43qS,Le chant des sirènes,44,347466,0,['Orelsan'],2011-09-26,0.583,0.614,11,-6.83,0,0.172,0.111,0.0,0.0681,0.684,76.158,4,https://i.scdn.co/image/ab67616d0000b27342a91184c215f8a95b5f77ec,https://open.spotify.com/track/456M8X1z2e4b0k8kJm43qS,403
127254,3n36gNr5pl2l0BTHj52pQX,Mauvaise idée,43,200533,0,['Orelsan'],2011-09-26,0.458,0.716,4,-5.092,0,0.557,0.0543,0.0,0.128,0.36,79.175,4,https://i.scdn.co/image/ab67616d0000b27342a91184c215f8a95b5f77ec,https://open.spotify.com/track/3n36gNr5pl2l0BTHj52pQX,403
127264,5lOb29EMtwuM6ZY7u4FAa6,La morale,42,243600,0,['Orelsan'],2011-09-26,0.765,0.679,5,-5.031,0,0.13,0.0258,0.0,0.261,0.723,100.143,4,https://i.scdn.co/image/ab67616d0000b27342a91184c215f8a95b5f77ec,https://open.spotify.com/track/5lOb29EMtwuM6ZY7u4FAa6,403
127267,2tPOrUAWW4GFmVRzmxaCXR,Double vie,41,238666,0,['Orelsan'],2011-09-26,0.718,0.587,6,-5.61,0,0.407,0.0367,0.0,0.24,0.577,87.073,4,https://i.scdn.co/image/ab67616d0000b27342a91184c215f8a95b5f77ec,https://open.spotify.com/track/2tPOrUAWW4GFmVRzmxaCXR,403
127790,4oj5EhSEKKpxG3R34btLta,Quand est-ce que ça s'arrête,52,177200,0,['Orelsan'],2017-10-20,0.794,0.698,10,-5.762,0,0.122,0.11,0.0,0.121,0.326,104.195,4,https://i.scdn.co/image/ab67616d0000b273b8443d0a4f57b844ab1e0e39,https://open.spotify.com/track/4oj5EhSEKKpxG3R34btLta,403
127826,0VhkA3NAwIFfVW4NFCbAOD,Christophe (feat. Maître Gims),50,166493,0,"['Orelsan', 'GIMS']",2017-10-20,0.822,0.735,1,-5.648,1,0.298,0.118,0.0,0.0757,0.613,111.974,4,https://i.scdn.co/image/ab67616d0000b273b8443d0a4f57b844ab1e0e39,https://open.spotify.com/track/0VhkA3NAwIFfVW4NFCbAOD,403
127854,1Tx2jZNOvlrj20ctkCg8vR,Zone (feat. Nekfeu & Dizzee Rascal),48,286387,0,"['Orelsan', 'Nekfeu', 'Dizzee Rascal']",2017-10-20,0.784,0.791,1,-5.29,1,0.315,0.0892,0.0,0.226,0.193,116.088,4,https://i.scdn.co/image/ab67616d0000b273b8443d0a4f57b844ab1e0e39,https://open.spotify.com/track/1Tx2jZNOvlrj20ctkCg8vR,403
131745,5x4slnzz6WYQcQ9xTryEbm,Mojada por Dentro,31,196650,0,['Grupo Trinidad'],2003-01-01,0.659,0.639,6,-5.724,0,0.0341,0.171,0.000453,0.216,0.912,84.978,4,https://i.scdn.co/image/ab67616d0000b273c5b89e6ac9f27cee45e1133e,https://open.spotify.com/track/5x4slnzz6WYQcQ9xTryEbm,403
132307,4wvQj6T8Ut1oixkIr7r0S3,Pechos Calientes / Mojada por Dentro / El No Va a Venir / Voy a Morir Dentro Tuyo,46,457827,0,['Grupo Trinidad'],2014-10-29,0.393,0.844,1,-4.769,0,0.052,0.67,2.08e-05,0.706,0.71,87.655,4,https://i.scdn.co/image/ab67616d0000b273e75b2a65274538cf91cc7bc9,https://open.spotify.com/track/4wvQj6T8Ut1oixkIr7r0S3,403
132395,5pJsUL6ZtbPjSqgvhT09eC,Conmigo Te Gustó,50,193080,0,['Grupo Trinidad'],2016-07-04,0.738,0.686,10,-6.034,1,0.0348,0.612,0.0,0.034,0.96,93.041,4,https://i.scdn.co/image/ab67616d0000b2737072c53c869f42a197d5df62,https://open.spotify.com/track/5pJsUL6ZtbPjSqgvhT09eC,403
132403,44uuHaGX9LpQ8PjpdvXLVM,Tu Mujer En Mi Cama,45,211987,0,['Grupo Trinidad'],2016-07-04,0.648,0.657,1,-5.457,1,0.0471,0.64,5.19e-05,0.103,0.657,91.489,4,https://i.scdn.co/image/ab67616d0000b2737072c53c869f42a197d5df62,https://open.spotify.com/track/44uuHaGX9LpQ8PjpdvXLVM,403
138243,7FSgUdEyYap0Wbix3tKWPp,Beneath the Black Flag,54,160297,0,['Miracle Of Sound'],2013-11-21,0.557,0.934,4,-4.95,1,0.0746,7.27e-05,2.96e-05,0.0845,0.664,114.976,4,https://i.scdn.co/image/ab67616d0000b273a44ee18cd098ba2cf384022d,https://open.spotify.com/track/7FSgUdEyYap0Wbix3tKWPp,403
149322,1QQDUag0GtYAvifSavCoUy,All The Things You Are,49,229987,0,['Carly Simon'],2005-07-01,0.402,0.357,9,-10.108,1,0.0287,0.859,5.71e-05,0.104,0.305,111.924,4,https://i.scdn.co/image/ab67616d0000b273161a8ee1c45a061d770d4bf9,https://open.spotify.com/track/1QQDUag0GtYAvifSavCoUy,403
155477,0EXgE4xs7exTMKFT7hYXVd,Right Now,61,190106,0,['Sophie and the Giants'],2021-02-12,0.689,0.864,7,-3.273,1,0.0451,0.0417,0.0,0.0801,0.802,99.016,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
157191,0MgGC1GrSY1WCv4pOTnbgQ,黄昏,33,354827,0,['Aoi Teshima'],2006-07-12,0.616,0.181,9,-13.322,0,0.027,0.897,0.0,0.358,0.29,87.505,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
158747,0TgP7YirWf1m2ADXObIUnU,初恋の頃,32,89000,0,['Aoi Teshima'],2011-07-13,0.734,0.171,0,-13.822,1,0.0394,0.98,0.0026,0.175,0.781,120.886,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
159706,0Y0MGQVD5jBkdpqkZd9Dkw,Mi Muñeca,37,213187,0,['Marta Quintero'],2003-01-01,0.708,0.682,5,-4.985,0,0.0483,0.49,0.0002,0.0829,0.725,108.596,3,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
165073,0wksvyPJA0Y1SCfmh61EHp,Nothing Else To Do,31,189933,0,"['Admiral Freebee', 'John Agnello']",2014-02-28,0.401,0.697,7,-5.096,1,0.0484,0.176,0.109,0.404,0.538,92.064,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
178615,1wotytPfCINZC2236odOFH,Age Of The Dragon,51,237478,0,['Miracle Of Sound'],2011-12-20,0.578,0.85,4,-6.055,0,0.0358,0.0383,0.0,0.195,0.651,94.97,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
184529,2ON6UvEwC26Dp7o2ncYtpG,Капают слёзы,36,254440,0,['Sergey Zhukov'],2007-04-19,0.633,0.892,9,-7.269,0,0.0421,0.262,0.00053,0.192,0.905,100.015,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
187362,2bngKapg6rwAfslrUl5Peg,No Life,41,250533,0,['Orelsan'],2009-02-16,0.579,0.839,10,-5.77,0,0.334,0.0812,0.0,0.181,0.333,108.906,5,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
187748,2dUYxBbmtmNfanhSLbRcry,明日への手紙,58,291881,0,['Aoi Teshima'],2014-07-23,0.519,0.35,9,-8.42,1,0.0249,0.772,2.65e-05,0.0912,0.333,76.094,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
193968,36SHbxigbf4iSCHdQVgy6V,San,55,242333,0,['Orelsan'],2017-10-20,0.624,0.8,1,-6.061,1,0.436,0.396,0.0,0.0843,0.332,115.198,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
194196,37SVPyQETIKEMYvWB3oxeZ,Vintersaga,46,242227,0,['Amanda Bergman'],2015-01-15,0.465,0.488,6,-11.033,0,0.149,0.133,0.00758,0.174,0.216,94.678,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
197186,3LBQ2jES8Oa8DlKAeSkNsa,Disimula,41,215160,0,['Grupo Trinidad'],2016-08-10,0.684,0.731,7,-5.612,1,0.0311,0.0436,0.0,0.0601,0.89,90.063,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
201332,3eQvJHeGhhl5GVLWLQUEnK,明日への手紙(ドラマバージョン),45,318427,0,['Aoi Teshima'],2016-04-20,0.553,0.315,9,-9.918,1,0.0279,0.792,0.000208,0.0913,0.339,75.98,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
203813,3qWNgvQTzSbA67Z4r0mX9O,Paradis,55,229627,0,['Orelsan'],2017-10-20,0.6,0.667,11,-7.004,0,0.0685,0.176,0.0,0.127,0.239,80.073,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
208784,4E0KquDPqZkMmD9CVWrlEU,旗,33,261347,0,['Aoi Teshima'],2011-07-06,0.622,0.117,2,-15.353,1,0.0322,0.975,0.198,0.092,0.249,82.961,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
218321,4v0RBzYNzTknP6d0zN2VQb,C'est si bon,51,108347,0,['Aoi Teshima'],2018-12-19,0.735,0.203,9,-13.237,0,0.0539,0.854,0.00164,0.105,0.479,113.913,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
224984,5QNRCThPUaGe5CquF56u25,数え唄,32,127667,0,['Aoi Teshima'],2006-07-12,0.52,0.0183,6,-17.321,0,0.0916,0.892,0.0,0.249,0.284,79.998,3,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
225656,5TWGkkMIFvMY5VeqcDvAgG,テルーの唄,49,289120,0,['Aoi Teshima'],2006-06-07,0.266,0.0891,1,-14.254,1,0.0296,0.938,6.78e-05,0.198,0.231,89.621,5,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
227179,5aRKnEWSoygm9wGxxaqVtd,HighTech,49,274434,0,"['Massaka', 'Joker', 'Defkhan', 'Sansar Salvo']",2019-12-11,0.736,0.842,6,-5.718,1,0.31,0.1,1.69e-06,0.0986,0.566,92.235,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
230312,5ooNUkIR2jF09XxIiGm8MN,Saray,53,176952,0,['Massaka'],2020-04-17,0.825,0.821,1,-6.624,1,0.107,0.348,1.82e-05,0.145,0.609,111.939,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
232449,5ydvx7CXvYlJvXhi00MQIw,ナナカマド,33,177467,0,['Aoi Teshima'],2006-07-12,0.595,0.181,2,-12.034,1,0.031,0.89,2.65e-05,0.134,0.689,92.933,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
239246,6UWSfPlU9DFPCuwNVn8QkH,君は薔薇より美しい,42,182680,0,['Akira Fuse'],2007-08-22,0.656,0.776,9,-7.241,1,0.0293,0.0238,1.06e-05,0.1,0.7,107.364,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
239259,6UbGgXioeuu83ykixux6Gj,Entre Bien Et Mal,36,281466,0,"['Orelsan', 'Gringe']",2009-02-16,0.57,0.832,10,-5.762,0,0.283,0.0188,0.0,0.164,0.405,81.974,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
242297,6itmHfmH3863xRw0pgAeAD,紺色のうねりが,31,143560,0,['Aoi Teshima'],2011-07-06,0.654,0.166,5,-13.646,1,0.0296,0.991,0.0175,0.111,0.636,101.329,3,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
245457,6y1fpSv8wMbMTqetUloo5b,1990,39,98400,0,['Orelsan'],2011-09-26,0.803,0.703,10,-4.462,0,0.395,0.0219,0.0,0.262,0.773,100.505,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
248663,7CzEKLkNQ3o9DDz1Rz6wXz,น้ำตามดแดง,34,232067,0,['จ่าหลอย เฮนรี่'],2014-04-04,0.649,0.422,4,-8.589,0,0.0297,0.668,0.0,0.343,0.585,76.048,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
249610,7H6XelNUoK8FAejLzpgUoo,さよならの夏~コクリコ坂から~,45,248187,0,['Aoi Teshima'],2011-07-13,0.51,0.331,4,-10.059,0,0.0304,0.83,0.000188,0.121,0.251,105.115,3,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
255767,7wzA2KgMuSIFXajk8lRoNd,Hell to Pay,56,195934,0,['Miracle Of Sound'],2016-05-22,0.585,0.942,6,-6.294,1,0.0665,0.000851,0.00865,0.23,0.274,102.537,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,403
21172,2cQBZJlX2U0PLhjDH9fauH,Surat Cinta,43,272213,0,['Vina Panduwinata'],1989,0.647,0.587,1,-7.552,0,0.105,0.549,0.0084,0.189,0.896,166.004,4,https://i.scdn.co/image/ab67616d0000b2736eec18905424e17cee7b354e,https://open.spotify.com/track/2cQBZJlX2U0PLhjDH9fauH,404
24118,4PPZVflVr66HSrjFxzj18H,Aşk Oyunu,49,295227,0,['Kenan Doğulu'],1993-09-08,0.489,0.331,2,-11.098,0,0.0384,0.645,0.0,0.225,0.509,137.396,4,https://i.scdn.co/image/ab67616d0000b27302be11d5d0d11d56f6e52076,https://open.spotify.com/track/4PPZVflVr66HSrjFxzj18H,404
29328,1aC1IBAETh2XYGOE8kCC6t,Loser,61,264800,0,['3 Doors Down'],2000,0.493,0.88,6,-6.424,0,0.0693,0.0108,2.66e-05,0.226,0.389,147.913,4,https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1,https://open.spotify.com/track/1aC1IBAETh2XYGOE8kCC6t,404
29965,3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,76,238733,0,['3 Doors Down'],2002-11-12,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,4,https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228,https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4,404
30002,3WbphvawbMZ8FyqDxYGdSQ,When I'm Gone,70,260333,0,['3 Doors Down'],2002-11-12,0.53,0.768,7,-5.611,1,0.0284,0.00385,0.0,0.103,0.374,148.095,4,https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228,https://open.spotify.com/track/3WbphvawbMZ8FyqDxYGdSQ,404
30324,3THdexHRmED4euIY91Zrxc,Away From The Sun,56,232067,0,['3 Doors Down'],2002-11-12,0.541,0.677,0,-6.211,1,0.0271,0.0244,0.0,0.0854,0.237,131.922,4,https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228,https://open.spotify.com/track/3THdexHRmED4euIY91Zrxc,404
34487,60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",81,232720,0,['Pharrell Williams'],2014-03-03,0.647,0.822,5,-4.662,0,0.183,0.219,0.0,0.0908,0.962,160.019,4,https://i.scdn.co/image/ab67616d0000b273e8107e6d9214baa81bb79bba,https://open.spotify.com/track/60nZcImufyMA1MKQY3dcCH,404
52433,3ofQW2pytulwWwLmw3SpJV,Surat Cinta,32,265822,0,['Vina Panduwinata'],1987-01-01,0.63,0.61,1,-7.55,0,0.109,0.574,0.012,0.162,0.907,165.943,4,https://i.scdn.co/image/ab67616d0000b273b0a671b23c10306fae2792bd,https://open.spotify.com/track/3ofQW2pytulwWwLmw3SpJV,404
54401,24NxdjKUB50w9Sd2R8puG7,Profissional Papudinho,40,241136,0,['Roberto Villar'],1996,0.67,0.669,9,-8.75,1,0.0315,0.0436,0.000412,0.239,0.921,151.781,4,https://i.scdn.co/image/ab67616d0000b273db6cc465cc6824912b5a4243,https://open.spotify.com/track/24NxdjKUB50w9Sd2R8puG7,404
61395,52eLB9JCFxSoSa2m4FWlTW,Believer,48,178187,0,['3 Doors Down'],2011-01-01,0.391,0.992,2,-2.661,1,0.0684,0.00257,0.0107,0.156,0.538,173.886,4,https://i.scdn.co/image/ab67616d0000b273146a976bb3697a443f400f80,https://open.spotify.com/track/52eLB9JCFxSoSa2m4FWlTW,404
61501,135cNW8kQtiTId7qcsJfVC,Here Without You,59,235640,0,"['3 Doors Down', 'Jack Joseph Puig']",2012-01-01,0.469,0.67,10,-4.604,0,0.027,0.00815,0.0,0.132,0.158,144.045,4,https://i.scdn.co/image/ab67616d0000b2738478a4997f9c8d1e197423c3,https://open.spotify.com/track/135cNW8kQtiTId7qcsJfVC,404
73696,784a3t1mnkkH7ZwE9z2Uet,Ser Feliz,40,241614,0,['Jose Gaviria'],2010-01-24,0.688,0.527,7,-8.548,1,0.0331,0.672,0.0,0.108,0.787,140.069,4,https://i.scdn.co/image/ab67616d0000b2738c33446dc63cdf6895daaae1,https://open.spotify.com/track/784a3t1mnkkH7ZwE9z2Uet,404
92167,5srXBxhviXL7VdwRQ2Lhin,Oxford Suite Part 1,36,386360,0,['Ed Alleyne-Johnson'],1992-01-01,0.411,0.18,9,-18.453,0,0.035,0.875,0.946,0.0787,0.151,123.719,4,https://i.scdn.co/image/ab67616d0000b273c8d9c0c4cd54c0bb6449409f,https://open.spotify.com/track/5srXBxhviXL7VdwRQ2Lhin,404
96561,69fOcFyjsjZtUHyWGEQndl,Landing In London,49,271373,0,"['3 Doors Down', 'Bob Seger']",2005-01-01,0.474,0.482,4,-6.746,0,0.0262,0.483,3.27e-06,0.115,0.172,147.376,4,https://i.scdn.co/image/ab67616d0000b2732e3dc79eacac0fa17b50081e,https://open.spotify.com/track/69fOcFyjsjZtUHyWGEQndl,404
96619,0NGSH2Ah772qMcLTANjyO7,Here Without You - Acoustic Version,48,233160,0,['3 Doors Down'],2006-01-01,0.542,0.571,10,-6.116,0,0.0271,0.0171,0.0,0.245,0.334,143.755,4,https://i.scdn.co/image/ab67616d0000b2730b6c42fc5cdc6cd9b0fa4714,https://open.spotify.com/track/0NGSH2Ah772qMcLTANjyO7,404
96792,0uybt73QFXaLCoxuVf6fhm,It's Not My Time,64,241960,0,['3 Doors Down'],2008-01-01,0.532,0.935,0,-4.798,1,0.0619,0.00133,8.37e-06,0.106,0.309,128.025,4,https://i.scdn.co/image/ab67616d0000b27383341df0f125e14e22838afa,https://open.spotify.com/track/0uybt73QFXaLCoxuVf6fhm,404
98976,0xKGPkn1RLsVifjDs4183v,Place We Were Made,60,185274,0,['Maisie Peters'],2017-08-18,0.36,0.348,0,-9.107,1,0.0392,0.809,0.0,0.172,0.307,180.053,3,https://i.scdn.co/image/ab67616d0000b273e2f09dc1b458db4739288725,https://open.spotify.com/track/0xKGPkn1RLsVifjDs4183v,404
101840,1UwJKfufmUspfIxezZV0A2,Tükendim Ben,37,269373,0,['Kenan Doğulu'],1999-08-12,0.646,0.945,0,-7.043,1,0.0284,0.00878,0.0199,0.089,0.775,130.958,4,https://i.scdn.co/image/ab67616d0000b2738159087d10d76b54730f3c4a,https://open.spotify.com/track/1UwJKfufmUspfIxezZV0A2,404
105916,1a1SQeSqUKzH5OUVTEx4ae,Favourite Ex,66,201694,0,['Maisie Peters'],2019-04-12,0.396,0.177,5,-10.277,1,0.0378,0.718,0.0,0.139,0.221,177.215,3,https://i.scdn.co/image/ab67616d0000b2738806b1038d854624e6a7ab08,https://open.spotify.com/track/1a1SQeSqUKzH5OUVTEx4ae,404
110278,00x3DeSK3nF9jY4FSzUqtD,Yazmışsa Bozmak Olmaz,31,282067,0,['Kenan Doğulu'],1993-09-08,0.719,0.957,4,-8.286,0,0.0621,0.0651,5.76e-06,0.182,0.681,127.597,4,https://i.scdn.co/image/ab67616d0000b27302be11d5d0d11d56f6e52076,https://open.spotify.com/track/00x3DeSK3nF9jY4FSzUqtD,404
110771,1tmqct37KhPwUYyoLf8QkH,Tutamıyorum Zamanı,53,237973,0,['Kenan Doğulu'],2001-07-25,0.701,0.637,10,-9.249,0,0.0304,0.197,0.0,0.0804,0.789,144.95,4,https://i.scdn.co/image/ab67616d0000b27328b19844734ebc4901da893f,https://open.spotify.com/track/1tmqct37KhPwUYyoLf8QkH,404
110822,2D7SXYUJyDUJV4FZlHdTvz,Ex Aşkım,37,296027,0,['Kenan Doğulu'],2001-07-25,0.777,0.663,4,-9.964,0,0.0312,0.018,3.76e-06,0.107,0.961,128.005,4,https://i.scdn.co/image/ab67616d0000b27328b19844734ebc4901da893f,https://open.spotify.com/track/2D7SXYUJyDUJV4FZlHdTvz,404
110854,7Gzp9DRFL2PkxB9fdAq79I,Elveda Meyhaneci,33,242773,0,['Kenan Doğulu'],2001-07-25,0.687,0.871,10,-8.549,0,0.081,0.117,2.08e-05,0.335,0.763,130.038,4,https://i.scdn.co/image/ab67616d0000b27328b19844734ebc4901da893f,https://open.spotify.com/track/7Gzp9DRFL2PkxB9fdAq79I,404
116754,7rFt3ib9EWYn0uyJ2pmvB6,Sereia,33,187768,0,['Roberto Villar'],1996,0.733,0.713,4,-8.743,1,0.0336,0.0204,0.00293,0.0458,0.964,151.836,4,https://i.scdn.co/image/ab67616d0000b273db6cc465cc6824912b5a4243,https://open.spotify.com/track/7rFt3ib9EWYn0uyJ2pmvB6,404
116781,0T0YTOJAMJlqg5vr0Dhhb5,Agora Eu Sei,32,192862,0,['Roberto Villar'],1996,0.699,0.672,6,-10.621,1,0.0307,0.0173,0.000413,0.0366,0.985,151.962,4,https://i.scdn.co/image/ab67616d0000b273db6cc465cc6824912b5a4243,https://open.spotify.com/track/0T0YTOJAMJlqg5vr0Dhhb5,404
130023,2HIU8kiFo9sB5ih05q8wgP,Here Without You - Acoustic,49,232973,0,['3 Doors Down'],2004-01-01,0.547,0.575,10,-6.282,0,0.0258,0.0198,0.0,0.205,0.311,143.752,4,https://i.scdn.co/image/ab67616d0000b273ee6c644bddbce38fcecd60e8,https://open.spotify.com/track/2HIU8kiFo9sB5ih05q8wgP,404
132503,1sD9vqr4ariNYWc4ifbpOi,Amor Ausente (En Vivo) (with Abel Pintos),48,358000,0,"['Eruca Sativa', 'Abel Pintos']",2018-03-23,0.438,0.614,10,-8.786,1,0.0381,0.00247,0.00193,0.95,0.346,140.042,3,https://i.scdn.co/image/ab67616d0000b27310742c24eb905b4ce9085480,https://open.spotify.com/track/1sD9vqr4ariNYWc4ifbpOi,404
145469,4COpw8g0ZmDSafuSotzYJI,Round ZERO 〜BLADE BRAVE,36,236767,0,['Nanase Aikawa'],2004-02-18,0.517,0.975,10,-3.081,0,0.125,0.00488,5.69e-05,0.537,0.755,157.883,4,https://i.scdn.co/image/ab67616d0000b273b17b98c40a8047651996e89d,https://open.spotify.com/track/4COpw8g0ZmDSafuSotzYJI,404
